tick,type,time,meta,track,key,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,tempo,program,channel,control,value,note,velocity
180259,note_on,2,0,1,,,,,,,,0,,,47,0
180365,note_on,106,0,1,,,,,,,,0,,,64,0
180627,note_on,262,0,1,,,,,,,,0,,,73,64
180679,note_on,52,0,1,,,,,,,,0,,,63,21
180695,note_on,16,0,1,,,,,,,,0,,,35,23
180775,control_change,80,0,1,,,,,,,,0,64,0,,
181251,note_on,476,0,1,,,,,,,,0,,,47,21
181265,note_on,14,0,1,,,,,,,,0,,,69,10
181337,note_on,72,0,1,,,,,,,,0,,,73,0
181343,control_change,6,0,1,,,,,,,,0,64,127,,
181465,note_on,122,0,1,,,,,,,,0,,,63,0
181485,note_on,20,0,1,,,,,,,,0,,,35,0
181529,note_on,44,0,1,,,,,,,,0,,,47,0
181815,note_on,286,0,1,,,,,,,,0,,,59,20
181933,note_on,118,0,1,,,,,,,,0,,,69,0
182335,note_on,402,0,1,,,,,,,,0,,,71,60
182361,note_on,26,0,1,,,,,,,,0,,,63,20
182385,note_on,24,0,1,,,,,,,,0,,,47,17
182585,note_on,200,0,1,,,,,,,,0,,,59,0
182687,note_on,102,0,1,,,,,,,,0,,,71,0
182939,note_on,252,0,1,,,,,,,,0,,,69,34
182975,note_on,36,0,1,,,,,,,,0,,,40,27
183011,note_on,36,0,1,,,,,,,,0,,,63,0
183014,note_on,3,0,1,,,,,,,,0,,,59,4
183095,control_change,81,0,1,,,,,,,,0,64,0,,
183123,note_on,28,0,1,,,,,,,,0,,,47,0
183309,control_change,186,0,1,,,,,,,,0,64,127,,
183363,note_on,54,0,1,,,,,,,,0,,,69,0
183481,note_on,118,0,1,,,,,,,,0,,,40,0
183483,note_on,2,0,1,,,,,,,,0,,,68,33
183521,note_on,38,0,1,,,,,,,,0,,,47,20
183549,note_on,28,0,1,,,,,,,,0,,,64,15
183627,note_on,78,0,1,,,,,,,,0,,,59,0
183721,note_on,94,0,1,,,,,,,,0,,,68,0
183939,note_on,218,0,1,,,,,,,,0,,,63,49
183955,note_on,16,0,1,,,,,,,,0,,,56,21
184005,note_on,50,0,1,,,,,,,,0,,,47,0
184167,note_on,162,0,1,,,,,,,,0,,,64,0
184225,note_on,58,0,1,,,,,,,,0,,,63,0
184407,note_on,182,0,1,,,,,,,,0,,,64,49
184429,note_on,22,0,1,,,,,,,,0,,,47,17
184453,note_on,24,0,1,,,,,,,,0,,,59,19
184563,note_on,110,0,1,,,,,,,,0,,,56,0
184657,note_on,94,0,1,,,,,,,,0,,,64,0
184667,note_on,10,0,1,,,,,,,,0,,,47,0
184675,note_on,8,0,1,,,,,,,,0,,,59,0
184897,note_on,222,0,1,,,,,,,,0,,,66,33
184927,note_on,30,0,1,,,,,,,,0,,,57,24
184947,note_on,20,0,1,,,,,,,,0,,,61,21
184951,note_on,4,0,1,,,,,,,,0,,,35,24
185001,control_change,50,0,1,,,,,,,,0,64,0,,
185325,note_on,324,0,1,,,,,,,,0,,,66,0
185365,note_on,40,0,1,,,,,,,,0,,,63,35
185391,note_on,26,0,1,,,,,,,,0,,,57,0
185397,note_on,6,0,1,,,,,,,,0,,,59,24
185419,note_on,22,0,1,,,,,,,,0,,,47,20
185721,control_change,302,0,1,,,,,,,,0,64,127,,
185773,note_on,52,0,1,,,,,,,,0,,,61,0
185809,note_on,36,0,1,,,,,,,,0,,,35,0
185821,note_on,12,0,1,,,,,,,,0,,,61,26
185841,note_on,20,0,1,,,,,,,,0,,,57,17
185891,control_change,50,0,1,,,,,,,,0,64,0,,
186017,note_on,126,0,1,,,,,,,,0,,,63,0
186045,control_change,28,0,1,,,,,,,,0,64,127,,
186194,note_on,149,0,1,,,,,,,,0,,,59,0
186279,note_on,85,0,1,,,,,,,,0,,,47,0
186315,note_on,36,0,1,,,,,,,,0,,,47,18
186323,note_on,8,0,1,,,,,,,,0,,,59,13
186327,note_on,4,0,1,,,,,,,,0,,,63,13
186353,control_change,26,0,1,,,,,,,,0,64,0,,
186491,note_on,138,0,1,,,,,,,,0,,,61,0
186521,control_change,30,0,1,,,,,,,,0,64,127,,
186695,note_on,174,0,1,,,,,,,,0,,,57,0
186741,note_on,46,0,1,,,,,,,,0,,,47,0
186749,note_on,8,0,1,,,,,,,,0,,,59,0
186843,note_on,94,0,1,,,,,,,,0,,,61,9
186857,note_on,14,0,1,,,,,,,,0,,,57,8
186887,note_on,30,0,1,,,,,,,,0,,,35,23
187031,note_on,144,0,1,,,,,,,,0,,,63,0
187227,note_on,196,0,1,,,,,,,,0,,,61,0
187230,note_on,3,0,1,,,,,,,,0,,,57,0
187521,note_on,291,0,1,,,,,,,,0,,,68,31
187559,note_on,38,0,1,,,,,,,,0,,,47,14
187575,note_on,16,0,1,,,,,,,,0,,,59,4
187583,note_on,8,0,1,,,,,,,,0,,,63,13
187805,note_on,222,0,1,,,,,,,,0,,,35,0
187831,note_on,26,0,1,,,,,,,,0,,,68,0
187853,note_on,22,0,1,,,,,,,,0,,,47,0
188107,note_on,254,0,1,,,,,,,,0,,,59,0
188109,note_on,2,0,1,,,,,,,,0,,,68,26
188141,note_on,32,0,1,,,,,,,,0,,,61,24
188157,note_on,16,0,1,,,,,,,,0,,,57,17
188415,note_on,258,0,1,,,,,,,,0,,,63,0
188491,note_on,76,0,1,,,,,,,,0,,,68,0
188699,note_on,208,0,1,,,,,,,,0,,,61,0
188701,note_on,2,0,1,,,,,,,,0,,,66,24
188749,note_on,48,0,1,,,,,,,,0,,,47,14
188751,note_on,2,0,1,,,,,,,,0,,,59,11
188759,note_on,8,0,1,,,,,,,,0,,,63,9
188765,control_change,6,0,1,,,,,,,,0,64,0,,
188949,control_change,184,0,1,,,,,,,,0,64,127,,
189033,note_on,84,0,1,,,,,,,,0,,,57,0
189043,note_on,10,0,1,,,,,,,,0,,,66,0
189045,note_on,2,0,1,,,,,,,,0,,,47,0
189175,note_on,130,0,1,,,,,,,,0,,,59,0
189451,note_on,276,0,1,,,,,,,,0,,,56,13
189477,note_on,26,0,1,,,,,,,,0,,,64,31
189513,note_on,36,0,1,,,,,,,,0,,,40,19
189667,note_on,154,0,1,,,,,,,,0,,,63,0
189779,control_change,112,0,1,,,,,,,,0,64,0,,
189933,control_change,154,0,1,,,,,,,,0,64,127,,
189995,control_change,62,0,1,,,,,,,,0,64,0,,
190109,note_on,114,0,1,,,,,,,,0,,,47,19
190119,note_on,10,0,1,,,,,,,,0,,,59,23
190167,note_on,48,0,1,,,,,,,,0,,,56,0
190285,control_change,118,0,1,,,,,,,,0,64,127,,
190329,note_on,44,0,1,,,,,,,,0,,,64,0
190345,note_on,16,0,1,,,,,,,,0,,,40,0
190523,note_on,178,0,1,,,,,,,,0,,,47,0
190619,note_on,96,0,1,,,,,,,,0,,,56,21
190785,note_on,166,0,1,,,,,,,,0,,,59,0
191035,note_on,250,0,1,,,,,,,,0,,,56,0
191075,note_on,40,0,1,,,,,,,,0,,,59,30
191107,note_on,32,0,1,,,,,,,,0,,,47,15
191149,note_on,42,0,1,,,,,,,,0,,,59,0
191211,note_on,62,0,1,,,,,,,,0,,,47,0
191757,note_on,546,0,1,,,,,,,,0,,,71,50
191783,note_on,26,0,1,,,,,,,,0,,,62,14
191791,note_on,8,0,1,,,,,,,,0,,,66,13
191813,note_on,22,0,1,,,,,,,,0,,,40,23
192095,note_on,282,0,1,,,,,,,,0,,,71,0
192333,note_on,238,0,1,,,,,,,,0,,,62,0
192343,note_on,10,0,1,,,,,,,,0,,,73,54
192379,note_on,36,0,1,,,,,,,,0,,,64,29
192381,note_on,2,0,1,,,,,,,,0,,,68,21
192391,note_on,10,0,1,,,,,,,,0,,,52,32
192394,note_on,3,0,1,,,,,,,,0,,,66,0
192467,control_change,73,0,1,,,,,,,,0,64,0,,
192487,note_on,20,0,1,,,,,,,,0,,,40,0
192563,note_on,76,0,1,,,,,,,,0,,,68,7
192579,note_on,16,0,1,,,,,,,,0,,,73,0
192595,control_change,16,0,1,,,,,,,,0,64,127,,
192619,note_on,24,0,1,,,,,,,,0,,,64,0
192639,note_on,20,0,1,,,,,,,,0,,,68,0
192799,note_on,160,0,1,,,,,,,,0,,,73,62
192827,note_on,28,0,1,,,,,,,,0,,,62,32
192849,note_on,22,0,1,,,,,,,,0,,,66,15
192855,note_on,6,0,1,,,,,,,,0,,,52,0
192937,note_on,82,0,1,,,,,,,,0,,,68,0
193069,note_on,132,0,1,,,,,,,,0,,,73,0
193217,note_on,148,0,1,,,,,,,,0,,,71,74
193220,note_on,3,0,1,,,,,,,,0,,,68,34
193243,note_on,23,0,1,,,,,,,,0,,,64,32
193251,note_on,8,0,1,,,,,,,,0,,,62,0
193261,note_on,10,0,1,,,,,,,,0,,,52,37
193311,control_change,50,0,1,,,,,,,,0,64,0,,
193413,note_on,102,0,1,,,,,,,,0,,,66,0
193441,control_change,28,0,1,,,,,,,,0,64,127,,
193541,note_on,100,0,1,,,,,,,,0,,,71,0
193621,note_on,80,0,1,,,,,,,,0,,,68,0
193653,note_on,32,0,1,,,,,,,,0,,,69,56
193667,note_on,14,0,1,,,,,,,,0,,,61,30
193677,note_on,10,0,1,,,,,,,,0,,,45,27
193701,note_on,24,0,1,,,,,,,,0,,,64,0
193789,control_change,88,0,1,,,,,,,,0,64,0,,
193795,note_on,6,0,1,,,,,,,,0,,,52,0
193973,control_change,178,0,1,,,,,,,,0,64,127,,
194061,note_on,88,0,1,,,,,,,,0,,,69,0
194113,note_on,52,0,1,,,,,,,,0,,,71,52
194151,note_on,38,0,1,,,,,,,,0,,,64,17
194157,note_on,6,0,1,,,,,,,,0,,,52,26
194163,note_on,6,0,1,,,,,,,,0,,,61,0
194203,control_change,40,0,1,,,,,,,,0,64,0,,
194341,control_change,138,0,1,,,,,,,,0,64,127,,
194531,note_on,190,0,1,,,,,,,,0,,,45,0
194563,note_on,32,0,1,,,,,,,,0,,,68,41
194591,note_on,0,0,1,,,,,,,,0,,,61,9
194591,note_on,28,0,1,,,,,,,,0,,,71,0
194813,note_on,222,0,1,,,,,,,,0,,,64,0
194891,note_on,78,0,1,,,,,,,,0,,,52,0
194969,note_on,78,0,1,,,,,,,,0,,,68,0
195085,note_on,116,0,1,,,,,,,,0,,,61,0
195101,note_on,16,0,1,,,,,,,,0,,,69,29
195117,note_on,16,0,1,,,,,,,,0,,,64,24
195129,note_on,12,0,1,,,,,,,,0,,,52,32
195183,note_on,54,0,1,,,,,,,,0,,,69,0
195221,note_on,38,0,1,,,,,,,,0,,,64,0
195269,note_on,48,0,1,,,,,,,,0,,,52,0
195555,note_on,286,0,1,,,,,,,,0,,,75,48
195575,note_on,20,0,1,,,,,,,,0,,,44,41
195595,note_on,20,0,1,,,,,,,,0,,,72,16
195599,note_on,4,0,1,,,,,,,,0,,,66,8
195633,control_change,34,0,1,,,,,,,,0,64,0,,
195847,control_change,214,0,1,,,,,,,,0,64,127,,
195875,note_on,28,0,1,,,,,,,,0,,,75,0
196017,note_on,142,0,1,,,,,,,,0,,,76,59
196019,note_on,2,0,1,,,,,,,,0,,,68,37
196037,note_on,18,0,1,,,,,,,,0,,,56,32
196063,note_on,26,0,1,,,,,,,,0,,,44,0
196063,note_on,0,0,1,,,,,,,,0,,,72,0
196209,note_on,146,0,1,,,,,,,,0,,,66,0
196251,note_on,42,0,1,,,,,,,,0,,,76,0
196409,note_on,158,0,1,,,,,,,,0,,,76,63
196437,note_on,28,0,1,,,,,,,,0,,,66,30
196445,note_on,8,0,1,,,,,,,,0,,,70,28
196547,note_on,102,0,1,,,,,,,,0,,,68,0
196613,note_on,66,0,1,,,,,,,,0,,,56,0
196669,note_on,56,0,1,,,,,,,,0,,,76,0
196827,note_on,158,0,1,,,,,,,,0,,,75,69
196845,note_on,18,0,1,,,,,,,,0,,,66,0
196845,note_on,0,0,1,,,,,,,,0,,,68,35
196847,note_on,2,0,1,,,,,,,,0,,,56,43
196873,note_on,26,0,1,,,,,,,,0,,,72,25
196973,note_on,100,0,1,,,,,,,,0,,,70,0
197085,note_on,112,0,1,,,,,,,,0,,,75,0
197115,note_on,30,0,1,,,,,,,,0,,,68,0
197249,note_on,134,0,1,,,,,,,,0,,,73,69
197275,note_on,26,0,1,,,,,,,,0,,,49,43
197277,note_on,2,0,1,,,,,,,,0,,,64,44
197293,note_on,16,0,1,,,,,,,,0,,,56,0
197579,note_on,286,0,1,,,,,,,,0,,,72,0
197679,note_on,100,0,1,,,,,,,,0,,,75,68
197685,note_on,6,0,1,,,,,,,,0,,,68,46
197721,note_on,36,0,1,,,,,,,,0,,,56,31
197737,control_change,16,0,1,,,,,,,,0,64,0,,
197745,note_on,8,0,1,,,,,,,,0,,,73,0
197917,note_on,172,0,1,,,,,,,,0,,,49,0
197937,control_change,20,0,1,,,,,,,,0,64,127,,
198055,note_on,118,0,1,,,,,,,,0,,,64,0
198089,note_on,34,0,1,,,,,,,,0,,,72,71
198125,note_on,36,0,1,,,,,,,,0,,,75,0
198141,note_on,16,0,1,,,,,,,,0,,,64,19
198165,note_on,24,0,1,,,,,,,,0,,,68,0
198321,note_on,156,0,1,,,,,,,,0,,,56,0
198461,note_on,140,0,1,,,,,,,,0,,,72,0
198479,note_on,18,0,1,,,,,,,,0,,,64,0
198551,note_on,72,0,1,,,,,,,,0,,,73,62
198565,note_on,14,0,1,,,,,,,,0,,,68,41
198575,note_on,10,0,1,,,,,,,,0,,,56,43
198685,note_on,110,0,1,,,,,,,,0,,,73,0
198715,note_on,30,0,1,,,,,,,,0,,,68,0
198805,note_on,90,0,1,,,,,,,,0,,,56,0
199135,note_on,330,0,1,,,,,,,,0,,,76,57
199143,note_on,8,0,1,,,,,,,,0,,,58,34
199151,note_on,8,0,1,,,,,,,,0,,,70,25
199151,control_change,0,0,1,,,,,,,,0,64,0,,
199151,note_on,0,0,1,,,,,,,,0,,,49,38
199161,note_on,10,0,1,,,,,,,,0,,,64,26
199163,note_on,2,0,1,,,,,,,,0,,,54,38
199167,note_on,4,0,1,,,,,,,,0,,,52,50
199393,note_on,226,0,1,,,,,,,,0,,,76,0
199397,control_change,4,0,1,,,,,,,,0,64,127,,
199407,note_on,10,0,1,,,,,,,,0,,,58,0
199415,note_on,8,0,1,,,,,,,,0,,,70,0
199425,note_on,10,0,1,,,,,,,,0,,,49,0
199437,note_on,12,0,1,,,,,,,,0,,,64,0
199443,note_on,6,0,1,,,,,,,,0,,,54,0
199487,note_on,44,0,1,,,,,,,,0,,,52,0
199623,note_on,136,0,1,,,,,,,,0,,,78,76
199643,note_on,20,0,1,,,,,,,,0,,,66,38
199646,note_on,3,0,1,,,,,,,,0,,,70,35
199651,note_on,5,0,1,,,,,,,,0,,,49,34
199653,note_on,2,0,1,,,,,,,,0,,,58,34
199654,note_on,1,0,1,,,,,,,,0,,,54,33
199661,note_on,7,0,1,,,,,,,,0,,,52,38
199761,note_on,100,0,1,,,,,,,,0,,,78,0
199847,note_on,86,0,1,,,,,,,,0,,,66,0
199853,note_on,6,0,1,,,,,,,,0,,,70,0
199857,note_on,4,0,1,,,,,,,,0,,,49,0
199885,note_on,28,0,1,,,,,,,,0,,,58,0
199911,note_on,26,0,1,,,,,,,,0,,,54,0
199925,note_on,14,0,1,,,,,,,,0,,,52,0
200055,note_on,130,0,1,,,,,,,,0,,,75,81
200067,note_on,12,0,1,,,,,,,,0,,,58,46
200071,note_on,4,0,1,,,,,,,,0,,,63,67
200073,note_on,2,0,1,,,,,,,,0,,,49,53
200083,note_on,10,0,1,,,,,,,,0,,,70,38
200091,note_on,8,0,1,,,,,,,,0,,,52,56
200099,note_on,8,0,1,,,,,,,,0,,,54,54
200165,note_on,66,0,1,,,,,,,,0,,,75,0
200225,note_on,60,0,1,,,,,,,,0,,,58,0
200247,note_on,22,0,1,,,,,,,,0,,,63,0
200275,note_on,28,0,1,,,,,,,,0,,,49,0
200281,note_on,6,0,1,,,,,,,,0,,,70,0
200281,note_on,0,0,1,,,,,,,,0,,,52,0
200343,note_on,62,0,1,,,,,,,,0,,,54,0
200469,note_on,126,0,1,,,,,,,,0,,,76,92
200471,note_on,2,0,1,,,,,,,,0,,,58,51
200479,note_on,8,0,1,,,,,,,,0,,,49,64
200481,note_on,2,0,1,,,,,,,,0,,,70,58
200482,note_on,1,0,1,,,,,,,,0,,,54,53
200487,note_on,5,0,1,,,,,,,,0,,,64,75
200489,note_on,2,0,1,,,,,,,,0,,,52,60
200573,note_on,84,0,1,,,,,,,,0,,,76,0
200633,note_on,60,0,1,,,,,,,,0,,,58,0
200643,note_on,10,0,1,,,,,,,,0,,,49,0
200651,note_on,8,0,1,,,,,,,,0,,,70,0
200719,note_on,68,0,1,,,,,,,,0,,,54,0
200757,note_on,38,0,1,,,,,,,,0,,,64,0
200765,note_on,8,0,1,,,,,,,,0,,,52,0
200881,note_on,116,0,1,,,,,,,,0,,,78,94
200889,note_on,8,0,1,,,,,,,,0,,,66,69
200899,note_on,10,0,1,,,,,,,,0,,,70,54
200901,note_on,2,0,1,,,,,,,,0,,,58,51
200903,note_on,2,0,1,,,,,,,,0,,,48,65
200907,note_on,4,0,1,,,,,,,,0,,,54,52
200917,note_on,10,0,1,,,,,,,,0,,,52,61
200949,control_change,32,0,1,,,,,,,,0,64,0,,
201147,note_on,198,0,1,,,,,,,,0,,,78,0
201173,note_on,26,0,1,,,,,,,,0,,,66,0
201187,note_on,14,0,1,,,,,,,,0,,,70,0
201195,control_change,0,0,1,,,,,,,,0,64,127,,
201195,note_on,8,0,1,,,,,,,,0,,,58,0
201197,note_on,0,0,1,,,,,,,,0,,,54,0
201197,note_on,2,0,1,,,,,,,,0,,,48,0
201251,note_on,54,0,1,,,,,,,,0,,,52,0
201337,note_on,86,0,1,,,,,,,,0,,,80,97
201349,note_on,12,0,1,,,,,,,,0,,,58,59
201349,note_on,0,0,1,,,,,,,,0,,,48,67
201349,note_on,0,0,1,,,,,,,,0,,,68,62
201352,note_on,3,0,1,,,,,,,,0,,,70,64
201371,note_on,19,0,1,,,,,,,,0,,,54,57
201377,note_on,6,0,1,,,,,,,,0,,,52,52
201533,note_on,156,0,1,,,,,,,,0,,,80,0
201539,note_on,6,0,1,,,,,,,,0,,,58,0
201541,note_on,2,0,1,,,,,,,,0,,,48,0
201571,note_on,30,0,1,,,,,,,,0,,,68,0
201601,note_on,30,0,1,,,,,,,,0,,,70,0
201631,note_on,30,0,1,,,,,,,,0,,,54,0
201645,note_on,14,0,1,,,,,,,,0,,,52,0
201765,note_on,120,0,1,,,,,,,,0,,,76,89
201770,note_on,5,0,1,,,,,,,,0,,,58,44
201774,note_on,4,0,1,,,,,,,,0,,,48,41
201781,note_on,7,0,1,,,,,,,,0,,,52,40
201783,note_on,2,0,1,,,,,,,,0,,,54,35
201784,note_on,1,0,1,,,,,,,,0,,,64,55
201784,note_on,0,0,1,,,,,,,,0,,,70,44
201855,control_change,71,0,1,,,,,,,,0,64,0,,
201999,note_on,144,0,1,,,,,,,,0,,,76,0
202006,note_on,7,0,1,,,,,,,,0,,,58,0
202007,note_on,1,0,1,,,,,,,,0,,,48,0
202021,note_on,14,0,1,,,,,,,,0,,,52,0
202025,control_change,4,0,1,,,,,,,,0,64,127,,
202044,note_on,19,0,1,,,,,,,,0,,,54,0
202051,note_on,7,0,1,,,,,,,,0,,,64,0
202088,note_on,37,0,1,,,,,,,,0,,,70,0
202225,note_on,137,0,1,,,,,,,,0,,,78,97
202241,note_on,16,0,1,,,,,,,,0,,,48,31
202243,note_on,2,0,1,,,,,,,,0,,,58,37
202251,note_on,8,0,1,,,,,,,,0,,,66,53
202251,note_on,0,0,1,,,,,,,,0,,,70,43
202253,note_on,2,0,1,,,,,,,,0,,,54,41
202259,note_on,6,0,1,,,,,,,,0,,,52,51
202343,note_on,84,0,1,,,,,,,,0,,,78,0
202373,note_on,30,0,1,,,,,,,,0,,,48,0
202453,note_on,80,0,1,,,,,,,,0,,,58,0
202493,note_on,40,0,1,,,,,,,,0,,,66,0
202533,note_on,40,0,1,,,,,,,,0,,,70,0
202547,note_on,14,0,1,,,,,,,,0,,,54,0
202575,note_on,28,0,1,,,,,,,,0,,,52,0
202923,note_on,348,0,1,,,,,,,,0,,,80,90
202943,note_on,20,0,1,,,,,,,,0,,,68,51
202953,note_on,10,0,1,,,,,,,,0,,,59,40
202957,note_on,4,0,1,,,,,,,,0,,,47,38
202960,note_on,3,0,1,,,,,,,,0,,,52,47
202963,note_on,3,0,1,,,,,,,,0,,,56,35
202965,note_on,2,0,1,,,,,,,,0,,,76,32
203023,control_change,58,0,1,,,,,,,,0,64,0,,
203607,control_change,584,0,1,,,,,,,,0,64,127,,
203681,note_on,74,0,1,,,,,,,,0,,,71,39
203695,note_on,14,0,1,,,,,,,,0,,,80,0
203947,note_on,252,0,1,,,,,,,,0,,,68,0
204205,note_on,258,0,1,,,,,,,,0,,,68,22
204543,note_on,338,0,1,,,,,,,,0,,,59,0
204729,note_on,186,0,1,,,,,,,,0,,,71,29
204925,note_on,196,0,1,,,,,,,,0,,,47,0
205269,note_on,344,0,1,,,,,,,,0,,,68,15
205613,note_on,344,0,1,,,,,,,,0,,,52,0
205965,note_on,352,0,1,,,,,,,,0,,,78,44
206023,note_on,58,0,1,,,,,,,,0,,,56,0
206031,note_on,8,0,1,,,,,,,,0,,,71,17
206041,note_on,10,0,1,,,,,,,,0,,,76,0
206341,note_on,300,0,1,,,,,,,,0,,,71,0
206561,note_on,220,0,1,,,,,,,,0,,,76,48
206591,note_on,30,0,1,,,,,,,,0,,,68,16
206665,note_on,74,0,1,,,,,,,,0,,,68,0
206889,note_on,224,0,1,,,,,,,,0,,,71,0
207051,note_on,162,0,1,,,,,,,,0,,,73,41
207063,note_on,12,0,1,,,,,,,,0,,,68,0
207099,note_on,36,0,1,,,,,,,,0,,,71,28
207263,note_on,164,0,1,,,,,,,,0,,,78,0
207281,note_on,18,0,1,,,,,,,,0,,,71,0
207355,note_on,74,0,1,,,,,,,,0,,,76,0
207393,note_on,38,0,1,,,,,,,,0,,,68,0
207721,note_on,328,0,1,,,,,,,,0,,,75,36
207765,note_on,0,0,1,,,,,,,,0,,,63,21
207765,note_on,44,0,1,,,,,,,,0,,,54,25
207817,control_change,52,0,1,,,,,,,,0,64,0,,
207849,note_on,32,0,1,,,,,,,,0,,,73,0
208147,note_on,298,0,1,,,,,,,,0,,,71,0
208171,control_change,24,0,1,,,,,,,,0,64,127,,
208331,note_on,160,0,1,,,,,,,,0,,,75,0
208405,note_on,74,0,1,,,,,,,,0,,,66,4
208415,note_on,10,0,1,,,,,,,,0,,,59,18
208549,note_on,134,0,1,,,,,,,,0,,,54,0
208725,note_on,176,0,1,,,,,,,,0,,,63,0
208837,note_on,112,0,1,,,,,,,,0,,,66,0
208917,note_on,80,0,1,,,,,,,,0,,,63,15
208957,note_on,40,0,1,,,,,,,,0,,,47,12
209253,note_on,296,0,1,,,,,,,,0,,,59,0
209373,note_on,120,0,1,,,,,,,,0,,,63,0
209389,note_on,16,0,1,,,,,,,,0,,,66,7
209437,note_on,48,0,1,,,,,,,,0,,,59,9
209531,note_on,94,0,1,,,,,,,,0,,,47,0
209541,note_on,10,0,1,,,,,,,,0,,,66,0
209735,note_on,194,0,1,,,,,,,,0,,,59,0
209959,note_on,224,0,1,,,,,,,,0,,,76,40
209979,note_on,20,0,1,,,,,,,,0,,,64,22
209995,note_on,16,0,1,,,,,,,,0,,,49,19
210199,control_change,204,0,1,,,,,,,,0,64,0,,
210413,control_change,214,0,1,,,,,,,,0,64,127,,
210433,note_on,20,0,1,,,,,,,,0,,,76,0
210493,note_on,60,0,1,,,,,,,,0,,,75,45
210509,note_on,16,0,1,,,,,,,,0,,,68,11
210521,note_on,12,0,1,,,,,,,,0,,,56,19
210557,note_on,36,0,1,,,,,,,,0,,,64,0
210737,note_on,180,0,1,,,,,,,,0,,,49,0
210740,note_on,3,0,1,,,,,,,,0,,,75,0
210781,note_on,41,0,1,,,,,,,,0,,,68,0
210969,note_on,188,0,1,,,,,,,,0,,,73,43
211011,note_on,42,0,1,,,,,,,,0,,,44,21
211019,note_on,8,0,1,,,,,,,,0,,,64,16
211315,note_on,296,0,1,,,,,,,,0,,,56,0
211397,note_on,82,0,1,,,,,,,,0,,,73,0
211445,note_on,48,0,1,,,,,,,,0,,,68,41
211491,note_on,46,0,1,,,,,,,,0,,,56,21
211671,note_on,180,0,1,,,,,,,,0,,,44,0
211753,note_on,82,0,1,,,,,,,,0,,,64,0
212063,note_on,310,0,1,,,,,,,,0,,,71,48
212098,note_on,35,0,1,,,,,,,,0,,,59,22
212123,note_on,25,0,1,,,,,,,,0,,,51,22
212125,note_on,2,0,1,,,,,,,,0,,,68,0
212135,control_change,10,0,1,,,,,,,,0,64,0,,
212473,control_change,338,0,1,,,,,,,,0,64,127,,
212571,note_on,98,0,1,,,,,,,,0,,,56,0
212593,note_on,22,0,1,,,,,,,,0,,,71,0
212657,note_on,64,0,1,,,,,,,,0,,,63,28
212695,note_on,38,0,1,,,,,,,,0,,,56,13
212853,note_on,158,0,1,,,,,,,,0,,,59,0
212877,note_on,24,0,1,,,,,,,,0,,,51,0
213135,note_on,258,0,1,,,,,,,,0,,,44,19
213138,note_on,3,0,1,,,,,,,,0,,,59,15
213211,note_on,73,0,1,,,,,,,,0,,,63,0
213365,note_on,154,0,1,,,,,,,,0,,,56,0
213595,note_on,230,0,1,,,,,,,,0,,,44,0
213600,note_on,5,0,1,,,,,,,,0,,,63,23
213647,note_on,47,0,1,,,,,,,,0,,,56,11
213751,note_on,104,0,1,,,,,,,,0,,,59,0
213779,note_on,28,0,1,,,,,,,,0,,,63,0
213877,note_on,98,0,1,,,,,,,,0,,,56,0
214361,note_on,484,0,1,,,,,,,,0,,,73,28
214381,note_on,20,0,1,,,,,,,,0,,,61,15
214383,note_on,2,0,1,,,,,,,,0,,,45,12
214455,control_change,72,0,1,,,,,,,,0,64,0,,
214777,control_change,322,0,1,,,,,,,,0,64,127,,
214823,note_on,46,0,1,,,,,,,,0,,,73,0
214941,note_on,118,0,1,,,,,,,,0,,,61,0
215103,note_on,162,0,1,,,,,,,,0,,,71,41
215137,note_on,34,0,1,,,,,,,,0,,,52,19
215317,note_on,180,0,1,,,,,,,,0,,,45,0
215663,note_on,346,0,1,,,,,,,,0,,,69,27
215677,note_on,14,0,1,,,,,,,,0,,,71,0
215703,note_on,26,0,1,,,,,,,,0,,,61,7
215729,note_on,26,0,1,,,,,,,,0,,,40,21
215853,control_change,124,0,1,,,,,,,,0,64,0,,
216007,control_change,154,0,1,,,,,,,,0,64,127,,
216079,note_on,72,0,1,,,,,,,,0,,,52,0
216189,note_on,110,0,1,,,,,,,,0,,,64,33
216195,note_on,6,0,1,,,,,,,,0,,,69,0
216251,note_on,56,0,1,,,,,,,,0,,,52,17
216445,note_on,194,0,1,,,,,,,,0,,,61,0
216445,note_on,0,0,1,,,,,,,,0,,,40,0
216577,note_on,132,0,1,,,,,,,,0,,,64,0
216945,note_on,368,0,1,,,,,,,,0,,,68,25
217003,note_on,58,0,1,,,,,,,,0,,,56,17
217006,note_on,3,0,1,,,,,,,,0,,,47,18
217067,control_change,61,0,1,,,,,,,,0,64,0,,
217383,note_on,316,0,1,,,,,,,,0,,,52,0
217451,control_change,68,0,1,,,,,,,,0,64,127,,
217669,note_on,218,0,1,,,,,,,,0,,,68,0
217717,note_on,48,0,1,,,,,,,,0,,,59,10
217743,note_on,26,0,1,,,,,,,,0,,,52,16
217877,note_on,134,0,1,,,,,,,,0,,,56,0
217945,note_on,68,0,1,,,,,,,,0,,,47,0
218255,note_on,310,0,1,,,,,,,,0,,,56,16
218271,note_on,16,0,1,,,,,,,,0,,,40,23
218547,note_on,276,0,1,,,,,,,,0,,,59,0
