tick,type,data,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,pitch,note,velocity
38220,control_change,,10,0,10,,,,,,,,,7,11,121,,,
38230,control_change,,10,0,10,,,,,,,,,7,11,122,,,
38230,control_change,,10,0,1,,,,,,,,,0,11,122,,,
38240,control_change,,10,0,1,,,,,,,,,0,11,124,,,
38240,control_change,,10,0,10,,,,,,,,,7,11,124,,,
38250,control_change,,10,0,1,,,,,,,,,0,11,125,,,
38250,control_change,,10,0,10,,,,,,,,,7,11,125,,,
38270,control_change,,20,0,1,,,,,,,,,0,11,126,,,
38270,control_change,,20,0,10,,,,,,,,,7,11,126,,,
38279,note_on,,9,0,1,,,,,,,,,0,,,,78,0
38279,note_on,,239,0,9,,,,,,,,,6,,,,60,0
38279,note_on,,9,0,10,,,,,,,,,7,,,,72,0
38279,note_on,,0,0,6,,,,,,,,,3,,,,87,0
38279,note_on,,239,0,7,,,,,,,,,4,,,,78,0
38279,note_on,,0,0,7,,,,,,,,,4,,,,81,0
38279,note_on,,239,0,5,,,,,,,,,2,,,,60,0
38279,note_on,,239,0,6,,,,,,,,,3,,,,90,0
38279,note_on,,239,0,3,,,,,,,,,0,,,,75,0
38280,control_change,,0,0,10,,,,,,,,,7,11,127,,,
38280,note_on,,1,0,10,,,,,,,,,7,,,,70,66
38280,note_on,,1,0,1,,,,,,,,,0,,,,79,66
38280,note_on,,0,0,6,,,,,,,,,3,,,,86,84
38280,note_on,,1,0,6,,,,,,,,,3,,,,91,84
38280,note_on,,1,0,5,,,,,,,,,2,,,,58,93
38280,control_change,,0,0,1,,,,,,,,,0,11,127,,,
38280,note_on,,1,0,9,,,,,,,,,6,,,,58,93
38280,note_on,,0,0,7,,,,,,,,,4,,,,79,77
38280,note_on,,1,0,7,,,,,,,,,4,,,,82,67
38280,note_on,,1,0,3,,,,,,,,,0,,,,74,81
38309,note_on,,29,0,5,,,,,,,,,2,,,,58,0
38309,note_on,,29,0,9,,,,,,,,,6,,,,58,0
38309,note_on,,29,0,10,,,,,,,,,7,,,,70,0
38339,note_on,,59,0,3,,,,,,,,,0,,,,74,0
38339,note_on,,59,0,6,,,,,,,,,3,,,,86,0
38339,note_on,,59,0,7,,,,,,,,,4,,,,79,0
38339,note_on,,0,0,7,,,,,,,,,4,,,,82,0
38339,note_on,,0,0,6,,,,,,,,,3,,,,91,0
38339,note_on,,59,0,1,,,,,,,,,0,,,,79,0
38400,note_on,,91,0,5,,,,,,,,,2,,,,55,81
38400,note_on,,91,0,9,,,,,,,,,6,,,,55,81
38400,note_on,,61,0,1,,,,,,,,,0,,,,86,101
38400,note_on,,61,0,3,,,,,,,,,0,,,,82,117
38400,note_on,,91,0,10,,,,,,,,,7,,,,67,101
38429,note_on,,29,0,10,,,,,,,,,7,,,,67,0
38429,note_on,,29,0,9,,,,,,,,,6,,,,55,0
38429,note_on,,29,0,3,,,,,,,,,0,,,,82,0
38429,note_on,,29,0,5,,,,,,,,,2,,,,55,0
38429,note_on,,29,0,1,,,,,,,,,0,,,,86,0
38520,note_on,,91,0,3,,,,,,,,,0,,,,73,124
38520,note_on,,181,0,6,,,,,,,,,3,,,,88,91
38520,note_on,,0,0,6,,,,,,,,,3,,,,85,91
38520,note_on,,181,0,7,,,,,,,,,4,,,,79,67
38520,note_on,,91,0,5,,,,,,,,,2,,,,58,110
38520,note_on,,0,0,7,,,,,,,,,4,,,,76,88
38520,control_change,,0,0,10,,,,,,,,,7,11,111,,,
38520,note_on,,91,0,1,,,,,,,,,0,,,,76,115
38520,control_change,,0,0,1,,,,,,,,,0,11,111,,,
38520,note_on,,91,0,9,,,,,,,,,6,,,,58,110
38520,note_on,,91,0,10,,,,,,,,,7,,,,70,115
38540,control_change,,20,0,1,,,,,,,,,0,11,112,,,
38540,control_change,,20,0,10,,,,,,,,,7,11,112,,,
38560,control_change,,20,0,1,,,,,,,,,0,11,113,,,
38560,control_change,,20,0,10,,,,,,,,,7,11,113,,,
38570,control_change,,10,0,1,,,,,,,,,0,11,115,,,
38570,control_change,,10,0,10,,,,,,,,,7,11,115,,,
38590,control_change,,20,0,1,,,,,,,,,0,11,116,,,
38590,control_change,,20,0,10,,,,,,,,,7,11,116,,,
38610,control_change,,20,0,10,,,,,,,,,7,11,107,,,
38610,control_change,,20,0,1,,,,,,,,,0,11,107,,,
38620,control_change,,10,0,10,,,,,,,,,7,11,118,,,
38620,control_change,,10,0,1,,,,,,,,,0,11,118,,,
38630,control_change,,10,0,10,,,,,,,,,7,11,119,,,
38630,control_change,,10,0,1,,,,,,,,,0,11,119,,,
38650,control_change,,20,0,10,,,,,,,,,7,11,121,,,
38650,control_change,,20,0,1,,,,,,,,,0,11,121,,,
38680,control_change,,30,0,10,,,,,,,,,7,11,122,,,
38680,control_change,,30,0,1,,,,,,,,,0,11,122,,,
38690,control_change,,10,0,10,,,,,,,,,7,11,123,,,
38690,control_change,,10,0,1,,,,,,,,,0,11,123,,,
38710,control_change,,20,0,10,,,,,,,,,7,11,124,,,
38710,control_change,,20,0,1,,,,,,,,,0,11,124,,,
38720,control_change,,10,0,1,,,,,,,,,0,11,125,,,
38720,control_change,,10,0,10,,,,,,,,,7,11,125,,,
38729,note_on,,209,0,3,,,,,,,,,0,,,,73,0
38750,control_change,,30,0,1,,,,,,,,,0,11,126,,,
38750,control_change,,30,0,10,,,,,,,,,7,11,126,,,
38759,note_on,,9,0,1,,,,,,,,,0,,,,76,0
38759,note_on,,239,0,5,,,,,,,,,2,,,,58,0
38759,note_on,,9,0,10,,,,,,,,,7,,,,70,0
38759,note_on,,0,0,6,,,,,,,,,3,,,,88,0
38759,note_on,,239,0,6,,,,,,,,,3,,,,85,0
38759,note_on,,239,0,7,,,,,,,,,4,,,,76,0
38759,note_on,,239,0,9,,,,,,,,,6,,,,58,0
38759,note_on,,0,0,7,,,,,,,,,4,,,,79,0
38760,control_change,,0,0,10,,,,,,,,,7,11,127,,,
38760,note_on,,1,0,1,,,,,,,,,0,,,,77,66
38760,note_on,,1,0,5,,,,,,,,,2,,,,57,77
38760,note_on,,1,0,9,,,,,,,,,6,,,,57,77
38760,note_on,,31,0,3,,,,,,,,,0,,,,72,67
38760,note_on,,1,0,10,,,,,,,,,7,,,,69,66
38760,control_change,,0,0,1,,,,,,,,,0,11,127,,,
38760,note_on,,1,0,7,,,,,,,,,4,,,,80,67
38760,note_on,,0,0,6,,,,,,,,,3,,,,84,69
38760,note_on,,0,0,7,,,,,,,,,4,,,,77,82
38760,note_on,,1,0,6,,,,,,,,,3,,,,89,66
38789,note_on,,29,0,5,,,,,,,,,2,,,,57,0
38789,note_on,,29,0,1,,,,,,,,,0,,,,77,0
38789,note_on,,29,0,3,,,,,,,,,0,,,,72,0
38789,note_on,,29,0,10,,,,,,,,,7,,,,69,0
38789,note_on,,29,0,9,,,,,,,,,6,,,,57,0
38819,note_on,,59,0,7,,,,,,,,,4,,,,77,0
38819,note_on,,59,0,6,,,,,,,,,3,,,,84,0
38819,note_on,,0,0,7,,,,,,,,,4,,,,80,0
38819,note_on,,0,0,6,,,,,,,,,3,,,,89,0
38880,note_on,,91,0,3,,,,,,,,,0,,,,80,110
38880,note_on,,91,0,10,,,,,,,,,7,,,,65,99
38880,note_on,,91,0,5,,,,,,,,,2,,,,53,73
38880,note_on,,91,0,9,,,,,,,,,6,,,,53,73
38880,note_on,,91,0,1,,,,,,,,,0,,,,84,99
38909,note_on,,29,0,3,,,,,,,,,0,,,,80,0
38909,note_on,,29,0,5,,,,,,,,,2,,,,53,0
38909,note_on,,29,0,10,,,,,,,,,7,,,,65,0
38909,note_on,,29,0,1,,,,,,,,,0,,,,84,0
38909,note_on,,29,0,9,,,,,,,,,6,,,,53,0
39000,note_on,,0,0,6,,,,,,,,,3,,,,82,93
39000,note_on,,181,0,6,,,,,,,,,3,,,,86,93
39000,note_on,,91,0,1,,,,,,,,,0,,,,74,116
39000,note_on,,91,0,9,,,,,,,,,6,,,,56,107
39000,note_on,,0,0,3,,,,,,,,,0,,,,70,121
39000,note_on,,181,0,7,,,,,,,,,4,,,,77,67
39000,note_on,,0,0,7,,,,,,,,,4,,,,74,75
39000,note_on,,1201,0,12,,,,,,,,,8,,,,46,123
39000,note_on,,91,0,10,,,,,,,,,7,,,,68,116
39000,note_on,,91,0,5,,,,,,,,,2,,,,56,107
39000,note_on,,91,0,3,,,,,,,,,0,,,,65,121
39020,control_change,,20,0,1,,,,,,,,,0,11,97,,,
39020,control_change,,20,0,10,,,,,,,,,7,11,97,,,
39030,control_change,,10,0,1,,,,,,,,,0,11,99,,,
39030,control_change,,10,0,10,,,,,,,,,7,11,99,,,
39040,control_change,,10,0,10,,,,,,,,,7,11,103,,,
39040,control_change,,10,0,1,,,,,,,,,0,11,103,,,
39050,control_change,,10,0,10,,,,,,,,,7,11,105,,,
39050,control_change,,10,0,1,,,,,,,,,0,11,105,,,
39059,note_on,,59,0,12,,,,,,,,,8,,,,46,0
39060,control_change,,10,0,10,,,,,,,,,7,11,107,,,
39060,note_on,,1,0,12,,,,,,,,,8,,,,46,121
39060,control_change,,10,0,1,,,,,,,,,0,11,107,,,
39070,control_change,,10,0,1,,,,,,,,,0,11,108,,,
39070,control_change,,10,0,10,,,,,,,,,7,11,108,,,
39080,control_change,,10,0,1,,,,,,,,,0,11,109,,,
39080,control_change,,10,0,10,,,,,,,,,7,11,109,,,
39090,control_change,,10,0,1,,,,,,,,,0,11,111,,,
39090,control_change,,10,0,10,,,,,,,,,7,11,111,,,
39110,control_change,,20,0,1,,,,,,,,,0,11,113,,,
39110,control_change,,20,0,10,,,,,,,,,7,11,113,,,
39119,note_on,,59,0,12,,,,,,,,,8,,,,46,0
39120,control_change,,10,0,1,,,,,,,,,0,11,116,,,
39120,control_change,,10,0,10,,,,,,,,,7,11,116,,,
39120,note_on,,1,0,12,,,,,,,,,8,,,,46,127
39130,control_change,,10,0,10,,,,,,,,,7,11,117,,,
39130,control_change,,10,0,1,,,,,,,,,0,11,117,,,
39140,control_change,,10,0,10,,,,,,,,,7,11,118,,,
39140,control_change,,10,0,1,,,,,,,,,0,11,118,,,
39150,control_change,,10,0,10,,,,,,,,,7,11,119,,,
39150,control_change,,10,0,1,,,,,,,,,0,11,119,,,
39160,control_change,,10,0,10,,,,,,,,,7,11,121,,,
39160,control_change,,10,0,1,,,,,,,,,0,11,121,,,
39170,control_change,,10,0,10,,,,,,,,,7,11,123,,,
39170,control_change,,10,0,1,,,,,,,,,0,11,123,,,
39190,control_change,,20,0,10,,,,,,,,,7,11,124,,,
39190,control_change,,20,0,1,,,,,,,,,0,11,124,,,
39200,control_change,,10,0,1,,,,,,,,,0,11,127,,,
39200,control_change,,10,0,10,,,,,,,,,7,11,127,,,
39209,note_on,,209,0,6,,,,,,,,,3,,,,82,0
39239,note_on,,239,0,9,,,,,,,,,6,,,,56,0
39239,note_on,,30,0,6,,,,,,,,,3,,,,86,0
39239,note_on,,39,0,1,,,,,,,,,0,,,,74,0
39239,note_on,,0,0,7,,,,,,,,,4,,,,77,0
39239,note_on,,239,0,5,,,,,,,,,2,,,,56,0
39239,note_on,,119,0,12,,,,,,,,,8,,,,46,0
39239,note_on,,239,0,7,,,,,,,,,4,,,,74,0
39239,note_on,,39,0,10,,,,,,,,,7,,,,68,0
39239,note_on,,0,0,3,,,,,,,,,0,,,,65,0
39239,note_on,,239,0,3,,,,,,,,,0,,,,70,0
39240,note_on,,1,0,7,,,,,,,,,4,,,,79,67
39240,note_on,,0,0,7,,,,,,,,,4,,,,75,67
39240,note_on,,1,0,12,,,,,,,,,8,,,,51,127
39240,note_on,,0,0,6,,,,,,,,,3,,,,87,80
39240,note_on,,1,0,9,,,,,,,,,6,,,,55,80
39240,note_on,,1,0,3,,,,,,,,,0,,,,67,77
39240,note_on,,1,0,5,,,,,,,,,2,,,,55,80
39240,note_on,,1,0,10,,,,,,,,,7,,,,67,67
39240,note_on,,1,0,6,,,,,,,,,3,,,,82,80
39240,note_on,,1,0,1,,,,,,,,,0,,,,75,67
39269,note_on,,29,0,9,,,,,,,,,6,,,,55,0
39269,note_on,,29,0,1,,,,,,,,,0,,,,75,0
39269,note_on,,29,0,5,,,,,,,,,2,,,,55,0
39269,note_on,,29,0,3,,,,,,,,,0,,,,67,0
39269,note_on,,29,0,10,,,,,,,,,7,,,,67,0
39299,note_on,,59,0,6,,,,,,,,,3,,,,87,0
39299,note_on,,0,0,6,,,,,,,,,3,,,,82,0
39299,note_on,,59,0,7,,,,,,,,,4,,,,75,0
39299,note_on,,0,0,7,,,,,,,,,4,,,,79,0
39359,note_on,,119,0,12,,,,,,,,,8,,,,51,0
39360,note_on,,1,0,12,,,,,,,,,8,,,,51,127
39360,note_on,,91,0,5,,,,,,,,,2,,,,63,110
39360,note_on,,91,0,10,,,,,,,,,7,,,,75,115
39360,note_on,,1681,0,8,,,,,,,,,5,,,,51,81
39360,note_on,,61,0,6,,,,,,,,,3,,,,87,80
39360,note_on,,0,0,6,,,,,,,,,3,,,,91,80
39360,note_on,,61,0,7,,,,,,,,,4,,,,79,81
39360,note_on,,91,0,9,,,,,,,,,6,,,,63,110
39419,note_on,,59,0,6,,,,,,,,,3,,,,91,0
39419,note_on,,0,0,6,,,,,,,,,3,,,,87,0
39479,note_on,,119,0,10,,,,,,,,,7,,,,75,0
39479,note_on,,119,0,12,,,,,,,,,8,,,,51,0
39479,note_on,,119,0,8,,,,,,,,,5,,,,51,0
39479,note_on,,119,0,7,,,,,,,,,4,,,,79,0
39479,note_on,,119,0,5,,,,,,,,,2,,,,63,0
39479,note_on,,119,0,9,,,,,,,,,6,,,,63,0
39480,note_on,,211,0,3,,,,,,,,,0,,,,63,119
39480,note_on,,0,0,1,,,,,,,,,0,,,,79,115
39480,note_on,,211,0,1,,,,,,,,,0,,,,70,115
39599,note_on,,0,0,1,,,,,,,,,0,,,,70,0
39599,note_on,,119,0,1,,,,,,,,,0,,,,79,0
39599,note_on,,119,0,3,,,,,,,,,0,,,,63,0
39600,note_on,,181,0,6,,,,,,,,,3,,,,86,78
39600,note_on,,121,0,12,,,,,,,,,8,,,,46,127
39600,note_on,,121,0,7,,,,,,,,,4,,,,77,75
39600,note_on,,121,0,10,,,,,,,,,7,,,,70,112
39600,note_on,,121,0,8,,,,,,,,,5,,,,46,81
39600,note_on,,121,0,9,,,,,,,,,6,,,,58,104
39600,note_on,,0,0,6,,,,,,,,,3,,,,89,78
39600,note_on,,121,0,5,,,,,,,,,2,,,,58,104
39659,note_on,,0,0,6,,,,,,,,,3,,,,86,0
39659,note_on,,59,0,6,,,,,,,,,3,,,,89,0
39719,note_on,,119,0,8,,,,,,,,,5,,,,46,0
39719,note_on,,119,0,12,,,,,,,,,8,,,,46,0
39719,note_on,,119,0,7,,,,,,,,,4,,,,77,0
39719,note_on,,119,0,9,,,,,,,,,6,,,,58,0
39719,note_on,,119,0,5,,,,,,,,,2,,,,58,0
39719,note_on,,119,0,10,,,,,,,,,7,,,,70,0
39720,note_on,,0,0,1,,,,,,,,,0,,,,79,112
39720,note_on,,121,0,3,,,,,,,,,0,,,,61,118
39720,note_on,,121,0,1,,,,,,,,,0,,,,70,112
39839,note_on,,0,0,1,,,,,,,,,0,,,,70,0
39839,note_on,,119,0,1,,,,,,,,,0,,,,79,0
39839,note_on,,119,0,3,,,,,,,,,0,,,,61,0
39840,note_on,,0,0,6,,,,,,,,,3,,,,87,84
39840,note_on,,181,0,6,,,,,,,,,3,,,,84,84
39840,note_on,,121,0,12,,,,,,,,,8,,,,51,127
39840,note_on,,121,0,5,,,,,,,,,2,,,,51,113
39840,note_on,,121,0,7,,,,,,,,,4,,,,75,74
39840,note_on,,121,0,8,,,,,,,,,5,,,,51,81
39840,note_on,,121,0,10,,,,,,,,,7,,,,63,114
39840,note_on,,121,0,9,,,,,,,,,6,,,,51,113
39899,note_on,,0,0,6,,,,,,,,,3,,,,84,0
39899,note_on,,59,0,6,,,,,,,,,3,,,,87,0
39959,note_on,,119,0,8,,,,,,,,,5,,,,51,0
39959,note_on,,119,0,5,,,,,,,,,2,,,,51,0
39959,note_on,,119,0,9,,,,,,,,,6,,,,51,0
39959,note_on,,119,0,10,,,,,,,,,7,,,,63,0
39959,note_on,,119,0,12,,,,,,,,,8,,,,51,0
39959,note_on,,119,0,7,,,,,,,,,4,,,,75,0
39960,note_on,,121,0,1,,,,,,,,,0,,,,75,114
39960,note_on,,121,0,3,,,,,,,,,0,,,,60,115
39960,note_on,,0,0,1,,,,,,,,,0,,,,67,114
40079,note_on,,119,0,1,,,,,,,,,0,,,,67,0
40079,note_on,,119,0,3,,,,,,,,,0,,,,60,0
40079,note_on,,0,0,1,,,,,,,,,0,,,,75,0
40080,note_on,,181,0,6,,,,,,,,,3,,,,81,81
40080,note_on,,121,0,9,,,,,,,,,6,,,,53,110
40080,note_on,,121,0,5,,,,,,,,,2,,,,53,110
40080,note_on,,121,0,7,,,,,,,,,4,,,,72,69
40080,note_on,,121,0,10,,,,,,,,,7,,,,65,109
40080,note_on,,121,0,8,,,,,,,,,5,,,,53,81
40080,note_on,,0,0,6,,,,,,,,,3,,,,84,81
40139,note_on,,59,0,6,,,,,,,,,3,,,,84,0
40139,note_on,,0,0,6,,,,,,,,,3,,,,81,0
40199,note_on,,119,0,7,,,,,,,,,4,,,,72,0
40199,note_on,,119,0,8,,,,,,,,,5,,,,53,0
40199,note_on,,119,0,10,,,,,,,,,7,,,,65,0
40200,note_on,,121,0,3,,,,,,,,,0,,,,57,113
40200,note_on,,0,0,1,,,,,,,,,0,,,,65,109
40200,note_on,,121,0,1,,,,,,,,,0,,,,72,109
40229,note_on,,149,0,9,,,,,,,,,6,,,,53,0
40229,note_on,,149,0,5,,,,,,,,,2,,,,53,0
40319,note_on,,119,0,3,,,,,,,,,0,,,,57,0
40319,note_on,,0,0,1,,,,,,,,,0,,,,72,0
40319,note_on,,119,0,1,,,,,,,,,0,,,,65,0
40320,note_on,,121,0,10,,,,,,,,,7,,,,62,57
40320,note_on,,1,0,3,,,,,,,,,0,,,,77,54
40320,note_on,,91,0,9,,,,,,,,,6,,,,62,57
40320,note_on,,18241,0,2,,,,,,,,,1,,,,83,44
40320,note_on,,91,0,5,,,,,,,,,2,,,,62,71
40330,control_change,,10,0,2,,,,,,,,,1,10,126,,,
40340,control_change,,10,0,2,,,,,,,,,1,10,125,,,
40349,note_on,,29,0,3,,,,,,,,,0,,,,77,0
40379,note_on,,59,0,5,,,,,,,,,2,,,,62,0
40379,note_on,,59,0,9,,,,,,,,,6,,,,62,0
40379,note_on,,59,0,10,,,,,,,,,7,,,,62,0
40380,note_on,,1,0,5,,,,,,,,,2,,,,65,70
40380,note_on,,1,0,10,,,,,,,,,7,,,,65,62
40380,note_on,,31,0,3,,,,,,,,,0,,,,77,55
40380,note_on,,1,0,9,,,,,,,,,6,,,,65,62
40439,note_on,,59,0,5,,,,,,,,,2,,,,65,0
40439,note_on,,99,0,2,,,,,,,,,1,,,,83,0
40439,note_on,,59,0,10,,,,,,,,,7,,,,65,0
40439,note_on,,59,0,9,,,,,,,,,6,,,,65,0
40440,note_on,,1,0,10,,,,,,,,,7,,,,62,62
40440,note_on,,1,0,9,,,,,,,,,6,,,,62,62
40440,note_on,,1,0,5,,,,,,,,,2,,,,62,62
40440,note_on,,1,0,2,,,,,,,,,1,,,,83,44
40469,note_on,,89,0,3,,,,,,,,,0,,,,77,0
40499,note_on,,59,0,5,,,,,,,,,2,,,,62,0
40499,note_on,,59,0,10,,,,,,,,,7,,,,62,0
40499,note_on,,59,0,9,,,,,,,,,6,,,,62,0
40500,note_on,,31,0,3,,,,,,,,,0,,,,77,53
40500,note_on,,1,0,9,,,,,,,,,6,,,,65,60
40500,note_on,,1,0,10,,,,,,,,,7,,,,65,60
40500,note_on,,1,0,5,,,,,,,,,2,,,,65,60
40559,note_on,,59,0,10,,,,,,,,,7,,,,65,0
40559,note_on,,59,0,9,,,,,,,,,6,,,,65,0
40559,note_on,,59,0,5,,,,,,,,,2,,,,65,0
40559,note_on,,119,0,2,,,,,,,,,1,,,,83,0
40560,note_on,,1,0,9,,,,,,,,,6,,,,63,60
40560,note_on,,1,0,2,,,,,,,,,1,,,,84,46
40560,note_on,,1,0,5,,,,,,,,,2,,,,63,60
40560,note_on,,1,0,10,,,,,,,,,7,,,,63,60
40589,note_on,,89,0,3,,,,,,,,,0,,,,77,0
40619,note_on,,59,0,10,,,,,,,,,7,,,,63,0
40619,note_on,,59,0,5,,,,,,,,,2,,,,63,0
40619,note_on,,59,0,9,,,,,,,,,6,,,,63,0
40620,note_on,,1,0,10,,,,,,,,,7,,,,65,60
40620,note_on,,1,0,5,,,,,,,,,2,,,,65,60
40620,note_on,,1,0,9,,,,,,,,,6,,,,65,60
40620,note_on,,31,0,3,,,,,,,,,0,,,,77,51
40679,note_on,,119,0,2,,,,,,,,,1,,,,84,0
40679,note_on,,59,0,10,,,,,,,,,7,,,,65,0
40679,note_on,,59,0,5,,,,,,,,,2,,,,65,0
40679,note_on,,59,0,9,,,,,,,,,6,,,,65,0
40680,note_on,,1,0,10,,,,,,,,,7,,,,63,60
40680,note_on,,1,0,5,,,,,,,,,2,,,,63,60
40680,note_on,,1,0,2,,,,,,,,,1,,,,81,44
40680,note_on,,1,0,9,,,,,,,,,6,,,,63,60
40709,note_on,,89,0,3,,,,,,,,,0,,,,77,0
40739,note_on,,59,0,10,,,,,,,,,7,,,,63,0
40739,note_on,,59,0,5,,,,,,,,,2,,,,63,0
40739,note_on,,59,0,9,,,,,,,,,6,,,,63,0
40740,note_on,,1,0,10,,,,,,,,,7,,,,65,62
40740,note_on,,1,0,9,,,,,,,,,6,,,,65,62
40740,note_on,,31,0,3,,,,,,,,,0,,,,77,55
40740,note_on,,1,0,5,,,,,,,,,2,,,,65,62
40799,note_on,,119,0,2,,,,,,,,,1,,,,81,0
40799,note_on,,59,0,9,,,,,,,,,6,,,,65,0
40799,note_on,,59,0,10,,,,,,,,,7,,,,65,0
40799,note_on,,59,0,5,,,,,,,,,2,,,,65,0
40800,note_on,,1,0,2,,,,,,,,,1,,,,82,54
40800,note_on,,1,0,9,,,,,,,,,6,,,,62,57
40800,note_on,,1,0,5,,,,,,,,,2,,,,62,57
40800,note_on,,1,0,10,,,,,,,,,7,,,,62,57
40859,note_on,,119,0,3,,,,,,,,,0,,,,77,0
40859,note_on,,59,0,9,,,,,,,,,6,,,,62,0
40859,note_on,,59,0,5,,,,,,,,,2,,,,62,0
40859,note_on,,59,0,10,,,,,,,,,7,,,,62,0
40860,note_on,,1,0,5,,,,,,,,,2,,,,65,62
40860,note_on,,1,0,9,,,,,,,,,6,,,,65,62
40860,note_on,,1,0,10,,,,,,,,,7,,,,65,62
40860,note_on,,1,0,3,,,,,,,,,0,,,,77,61
40919,note_on,,59,0,9,,,,,,,,,6,,,,65,0
40919,note_on,,59,0,5,,,,,,,,,2,,,,65,0
40919,note_on,,59,0,10,,,,,,,,,7,,,,65,0
40919,note_on,,119,0,2,,,,,,,,,1,,,,82,0
40920,note_on,,1,0,9,,,,,,,,,6,,,,62,62
40920,note_on,,1,0,10,,,,,,,,,7,,,,62,62
40920,note_on,,1,0,5,,,,,,,,,2,,,,62,62
40920,note_on,,1,0,2,,,,,,,,,1,,,,83,48
40949,note_on,,89,0,3,,,,,,,,,0,,,,77,0
40979,note_on,,59,0,5,,,,,,,,,2,,,,62,0
40979,note_on,,59,0,10,,,,,,,,,7,,,,62,0
40979,note_on,,59,0,9,,,,,,,,,6,,,,62,0
40980,note_on,,1,0,10,,,,,,,,,7,,,,65,60
40980,note_on,,31,0,3,,,,,,,,,0,,,,77,59
40980,note_on,,1,0,9,,,,,,,,,6,,,,65,60
40980,note_on,,1,0,5,,,,,,,,,2,,,,65,60
41039,note_on,,59,0,9,,,,,,,,,6,,,,65,0
41039,note_on,,119,0,2,,,,,,,,,1,,,,83,0
41039,note_on,,59,0,5,,,,,,,,,2,,,,65,0
41039,note_on,,59,0,10,,,,,,,,,7,,,,65,0
41040,note_on,,1,0,9,,,,,,,,,6,,,,63,60
41040,note_on,,1,0,5,,,,,,,,,2,,,,63,60
41040,note_on,,1,0,10,,,,,,,,,7,,,,63,60
41040,note_on,,1,0,2,,,,,,,,,1,,,,84,49
41069,note_on,,89,0,3,,,,,,,,,0,,,,77,0
41099,note_on,,59,0,5,,,,,,,,,2,,,,63,0
41099,note_on,,59,0,9,,,,,,,,,6,,,,63,0
41099,note_on,,59,0,10,,,,,,,,,7,,,,63,0
41100,note_on,,31,0,3,,,,,,,,,0,,,,77,57
41100,note_on,,1,0,5,,,,,,,,,2,,,,65,60
41100,note_on,,1,0,9,,,,,,,,,6,,,,65,60
41100,note_on,,1,0,10,,,,,,,,,7,,,,65,60
41159,note_on,,59,0,5,,,,,,,,,2,,,,65,0
41159,note_on,,59,0,10,,,,,,,,,7,,,,65,0
41159,note_on,,119,0,2,,,,,,,,,1,,,,84,0
41159,note_on,,59,0,9,,,,,,,,,6,,,,65,0
41160,note_on,,1,0,10,,,,,,,,,7,,,,63,60
41160,note_on,,1,0,5,,,,,,,,,2,,,,63,60
41160,note_on,,1,0,2,,,,,,,,,1,,,,81,52
41160,note_on,,1,0,9,,,,,,,,,6,,,,63,60
41180,control_change,,20,0,2,,,,,,,,,1,10,125,,,
41189,note_on,,89,0,3,,,,,,,,,0,,,,77,0
41200,control_change,,20,0,2,,,,,,,,,1,10,123,,,
41210,control_change,,10,0,2,,,,,,,,,1,10,121,,,
41219,note_on,,59,0,5,,,,,,,,,2,,,,63,0
41219,note_on,,59,0,10,,,,,,,,,7,,,,63,0
41219,note_on,,59,0,9,,,,,,,,,6,,,,63,0
41220,note_on,,1,0,9,,,,,,,,,6,,,,65,62
41220,note_on,,1,0,5,,,,,,,,,2,,,,65,62
41220,note_on,,31,0,3,,,,,,,,,0,,,,77,66
41220,note_on,,1,0,10,,,,,,,,,7,,,,65,62
41270,control_change,,60,0,2,,,,,,,,,1,10,119,,,
41279,note_on,,59,0,5,,,,,,,,,2,,,,65,0
41279,note_on,,59,0,10,,,,,,,,,7,,,,65,0
41279,note_on,,9,0,2,,,,,,,,,1,,,,81,0
41279,note_on,,59,0,9,,,,,,,,,6,,,,65,0
41280,note_on,,1,0,10,,,,,,,,,7,,,,62,76
41280,note_on,,1081,0,7,,,,,,,,,4,,,,70,44
41280,note_on,,1,0,5,,,,,,,,,2,,,,62,76
41280,note_on,,1,0,9,,,,,,,,,6,,,,62,76
41280,note_on,,1,0,2,,,,,,,,,1,,,,82,65
41290,control_change,,10,0,2,,,,,,,,,1,10,111,,,
41309,note_on,,89,0,3,,,,,,,,,0,,,,77,0
41310,control_change,,20,0,2,,,,,,,,,1,10,103,,,
41330,control_change,,20,0,2,,,,,,,,,1,10,95,,,
41339,note_on,,59,0,9,,,,,,,,,6,,,,62,0
41339,note_on,,59,0,10,,,,,,,,,7,,,,62,0
41339,note_on,,59,0,5,,,,,,,,,2,,,,62,0
41340,note_on,,1,0,9,,,,,,,,,6,,,,65,76
41340,note_on,,1,0,10,,,,,,,,,7,,,,65,76
41340,note_on,,31,0,3,,,,,,,,,0,,,,77,69
41340,control_change,,10,0,2,,,,,,,,,1,10,87,,,
41340,note_on,,1,0,5,,,,,,,,,2,,,,65,76
41360,control_change,,20,0,2,,,,,,,,,1,10,79,,,
41370,control_change,,10,0,2,,,,,,,,,1,10,71,,,
41380,control_change,,10,0,2,,,,,,,,,1,10,59,,,
41390,control_change,,10,0,2,,,,,,,,,1,10,47,,,
41399,note_on,,9,0,2,,,,,,,,,1,,,,82,0
41399,note_on,,59,0,9,,,,,,,,,6,,,,65,0
41399,note_on,,119,0,7,,,,,,,,,4,,,,70,0
