tick,type,tempo,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,program,channel,note,velocity
428160,note_off,,0,0,1,,,,,,0,72,64
428160,note_off,,192,0,1,,,,,,0,67,64
428160,note_on,,0,0,1,,,,,,0,74,92
428352,note_off,,192,0,1,,,,,,0,71,64
428352,note_on,,0,0,1,,,,,,0,67,92
428544,note_off,,192,0,1,,,,,,0,67,64
428544,note_off,,0,0,1,,,,,,0,74,64
428544,note_on,,0,0,1,,,,,,0,75,92
428544,note_on,,0,0,2,,,,,,0,43,92
428544,note_off,,384,0,2,,,,,,0,50,64
428544,note_on,,0,0,1,,,,,,0,72,92
428736,note_on,,0,0,1,,,,,,0,67,92
428736,note_off,,192,0,1,,,,,,0,72,64
428928,note_on,,0,0,1,,,,,,0,72,92
428928,note_off,,0,0,1,,,,,,0,75,64
428928,note_off,,192,0,1,,,,,,0,67,64
428928,note_off,,384,0,2,,,,,,0,43,64
428928,note_on,,0,0,1,,,,,,0,68,92
428928,note_on,,0,0,2,,,,,,0,51,92
429120,note_off,,192,0,1,,,,,,0,68,64
429120,note_on,,0,0,1,,,,,,0,67,92
429312,note_on,,0,0,2,,,,,,0,50,92
429312,note_on,,0,0,1,,,,,,0,68,92
429312,note_off,,384,0,2,,,,,,0,51,64
429312,note_off,,192,0,1,,,,,,0,67,64
429312,note_on,,0,0,1,,,,,,0,71,92
429312,note_off,,0,0,1,,,,,,0,72,64
429504,note_off,,192,0,1,,,,,,0,68,64
429504,note_on,,0,0,1,,,,,,0,65,92
429696,note_off,,192,0,1,,,,,,0,65,64
429696,note_off,,384,0,2,,,,,,0,50,64
429696,note_on,,0,0,1,,,,,,0,72,92
429696,note_on,,0,0,2,,,,,,0,48,92
429696,note_on,,0,0,1,,,,,,0,68,92
429696,note_off,,0,0,1,,,,,,0,71,64
429888,note_on,,0,0,1,,,,,,0,63,92
429888,note_off,,192,0,1,,,,,,0,68,64
430080,note_off,,0,0,1,,,,,,0,72,64
430080,note_on,,0,0,1,,,,,,0,74,92
430080,note_off,,384,0,2,,,,,,0,48,64
430080,note_on,,0,0,1,,,,,,0,68,92
430080,note_on,,0,0,2,,,,,,0,47,92
430080,note_off,,192,0,1,,,,,,0,63,64
430272,note_off,,192,0,1,,,,,,0,68,64
430272,note_on,,0,0,1,,,,,,0,65,92
430464,note_off,,384,0,2,,,,,,0,47,64
430464,note_off,,192,0,1,,,,,,0,65,64
430464,note_on,,0,0,1,,,,,,0,67,92
430464,note_on,,0,0,2,,,,,,0,43,92
430464,note_on,,0,0,1,,,,,,0,71,92
430464,note_off,,0,0,1,,,,,,0,74,64
430656,note_off,,192,0,1,,,,,,0,67,64
430656,note_on,,0,0,1,,,,,,0,65,92
430848,note_off,,192,0,1,,,,,,0,65,64
430848,note_off,,0,0,1,,,,,,0,71,64
430848,note_on,,0,0,1,,,,,,0,72,92
430848,note_on,,0,0,1,,,,,,0,67,92
430848,note_on,,0,0,2,,,,,,0,45,92
430848,note_off,,384,0,2,,,,,,0,43,64
431040,note_off,,192,0,1,,,,,,0,67,64
431040,note_on,,0,0,1,,,,,,0,63,92
431232,note_off,,192,0,1,,,,,,0,63,64
431232,note_off,,0,0,1,,,,,,0,72,64
431232,note_on,,0,0,1,,,,,,0,74,92
431232,note_on,,0,0,2,,,,,,0,47,92
431232,note_off,,384,0,2,,,,,,0,45,64
431232,note_on,,0,0,1,,,,,,0,67,92
431424,note_off,,192,0,1,,,,,,0,67,64
431424,note_on,,0,0,1,,,,,,0,62,92
431616,note_on,,0,0,1,,,,,,0,67,92
431616,note_off,,192,0,1,,,,,,0,62,64
431616,note_off,,0,0,1,,,,,,0,74,64
431616,note_off,,384,0,2,,,,,,0,47,64
431616,note_on,,0,0,2,,,,,,0,48,92
431616,note_on,,0,0,1,,,,,,0,75,92
431808,note_off,,192,0,1,,,,,,0,67,64
431808,note_off,,0,0,1,,,,,,0,75,64
431808,note_on,,0,0,1,,,,,,0,60,92
432000,note_off,,192,0,1,,,,,,0,60,64
432000,note_off,,384,0,2,,,,,,0,48,64
432000,note_on,,0,0,2,,,,,,0,46,92
432000,note_on,,0,0,1,,,,,,0,62,92
432192,note_off,,192,0,1,,,,,,0,62,64
432192,note_on,,0,0,1,,,,,,0,63,92
432384,note_off,,192,0,1,,,,,,0,63,64
432384,note_on,,0,0,1,,,,,,0,65,92
432384,note_off,,384,0,2,,,,,,0,46,64
432384,note_on,,0,0,2,,,,,,0,44,92
432576,note_off,,192,0,1,,,,,,0,65,64
432576,note_on,,0,0,1,,,,,,0,67,92
432768,note_off,,192,0,1,,,,,,0,67,64
432768,note_on,,0,0,1,,,,,,0,68,92
432768,note_on,,0,0,2,,,,,,0,43,92
432768,note_off,,384,0,2,,,,,,0,44,64
432960,note_off,,192,0,1,,,,,,0,68,64
432960,note_on,,0,0,1,,,,,,0,70,92
433152,note_off,,192,0,1,,,,,,0,70,64
433152,note_on,,0,0,2,,,,,,0,41,92
433152,note_on,,0,0,1,,,,,,0,68,92
433152,note_off,,384,0,2,,,,,,0,43,64
433344,note_off,,192,0,1,,,,,,0,68,64
433344,note_on,,0,0,1,,,,,,0,77,92
433536,note_off,,384,0,2,,,,,,0,41,64
433536,note_on,,0,0,2,,,,,,0,43,92
433536,note_on,,0,0,1,,,,,,0,67,92
433536,note_off,,192,0,1,,,,,,0,77,64
433728,note_on,,0,0,1,,,,,,0,75,92
433728,note_off,,192,0,1,,,,,,0,67,64
433920,note_off,,384,0,2,,,,,,0,43,64
433920,note_on,,0,0,2,,,,,,0,44,92
433920,note_on,,0,0,1,,,,,,0,65,92
433920,note_off,,192,0,1,,,,,,0,75,64
434112,note_on,,0,0,1,,,,,,0,74,92
434112,note_off,,192,0,1,,,,,,0,65,64
434304,note_off,,384,0,2,,,,,,0,44,64
434304,note_on,,0,0,2,,,,,,0,41,92
434304,note_off,,192,0,1,,,,,,0,74,64
434304,note_on,,0,0,1,,,,,,0,63,92
434496,note_on,,0,0,1,,,,,,0,72,92
434496,note_off,,192,0,1,,,,,,0,63,64
434688,note_off,,192,0,1,,,,,,0,72,64
434688,note_on,,0,0,1,,,,,,0,62,92
434688,note_off,,384,0,2,,,,,,0,41,64
434688,note_on,,0,0,2,,,,,,0,43,92
434880,note_off,,192,0,1,,,,,,0,62,64
434880,note_on,,0,0,1,,,,,,0,72,92
435072,note_off,,384,0,2,,,,,,0,43,64
435072,note_on,,0,0,1,,,,,,0,71,92
435072,note_on,,0,0,2,,,,,,0,55,92
435072,note_off,,192,0,1,,,,,,0,72,64
435264,note_off,,192,0,1,,,,,,0,71,64
435264,note_on,,0,0,1,,,,,,0,69,92
435456,note_off,,384,0,2,,,,,,0,55,64
435456,note_on,,0,0,1,,,,,,0,67,92
435456,note_off,,192,0,1,,,,,,0,69,64
435456,note_on,,0,0,2,,,,,,0,57,92
435648,note_on,,0,0,1,,,,,,0,65,92
435648,note_off,,192,0,1,,,,,,0,67,64
435840,note_off,,384,0,2,,,,,,0,57,64
435840,note_on,,0,0,2,,,,,,0,59,92
435840,note_off,,192,0,1,,,,,,0,65,64
435840,note_on,,0,0,1,,,,,,0,63,92
436032,note_off,,192,0,1,,,,,,0,63,64
436032,note_on,,0,0,1,,,,,,0,62,92
436224,note_on,,0,0,2,,,,,,0,60,92
436224,note_off,,384,0,2,,,,,,0,59,64
436224,note_on,,37632,0,3,,,,,,0,48,102
436224,note_off,,192,0,1,,,,,,0,62,64
436224,note_on,,0,0,1,,,,,,0,63,92
436416,note_on,,0,0,2,,,,,,0,65,92
436416,note_off,,192,0,2,,,,,,0,60,64
436608,note_on,,0,0,1,,,,,,0,67,92
436608,note_off,,192,0,2,,,,,,0,65,64
436608,note_on,,0,0,2,,,,,,0,63,92
436608,note_off,,384,0,1,,,,,,0,63,64
436800,note_off,,192,0,2,,,,,,0,63,64
436800,note_on,,0,0,2,,,,,,0,62,92
436992,note_off,,384,0,1,,,,,,0,67,64
436992,note_on,,0,0,1,,,,,,0,72,92
436992,note_off,,768,0,3,,,,,,0,48,64
436992,note_on,,0,0,2,,,,,,0,60,92
436992,note_on,,0,0,3,,,,,,0,51,102
436992,note_off,,192,0,2,,,,,,0,62,64
437184,note_off,,192,0,2,,,,,,0,60,64
437184,note_on,,0,0,2,,,,,,0,58,92
437376,note_off,,192,0,2,,,,,,0,58,64
437376,note_on,,0,0,2,,,,,,0,56,92
437376,note_on,,384,0,1,,,,,,0,60,92
437568,note_off,,192,0,2,,,,,,0,56,64
437568,note_on,,0,0,2,,,,,,0,55,92
437760,note_on,,0,0,1,,,,,,0,65,92
437760,note_off,,192,0,2,,,,,,0,55,64
437760,note_on,,0,0,2,,,,,,0,53,92
437760,note_off,,768,0,3,,,,,,0,51,64
437760,note_on,,0,0,3,,,,,,0,50,102
437760,note_off,,384,0,1,,,,,,0,60,64
437952,note_off,,192,0,2,,,,,,0,53,64
437952,note_on,,0,0,2,,,,,,0,55,92
437952,note_off,,192,0,1,,,,,,0,72,64
437952,note_on,,0,0,1,,,,,,0,75,92
438144,note_off,,384,0,3,,,,,,0,50,64
438144,note_on,,0,0,3,,,,,,0,53,102
438144,note_off,,192,0,1,,,,,,0,75,64
438144,note_on,,0,0,1,,,,,,0,74,92
438144,note_off,,192,0,2,,,,,,0,55,64
438144,note_on,,0,0,2,,,,,,0,53,92
438336,note_on,,0,0,1,,,,,,0,72,92
438336,note_on,,0,0,2,,,,,,0,51,92
438336,note_off,,192,0,1,,,,,,0,74,64
438336,note_off,,192,0,2,,,,,,0,53,64
438528,note_on,,0,0,2,,,,,,0,50,92
438528,note_on,,0,0,3,,,,,,0,56,102
438528,note_off,,192,0,1,,,,,,0,72,64
438528,note_on,,0,0,1,,,,,,0,71,92
438528,note_off,,192,0,2,,,,,,0,51,64
438528,note_off,,384,0,3,,,,,,0,53,64
438720,note_off,,192,0,2,,,,,,0,50,64
438720,note_off,,192,0,1,,,,,,0,71,64
438720,note_on,,0,0,1,,,,,,0,72,92
438720,note_on,,0,0,2,,,,,,0,48,92
438912,note_on,,0,0,3,,,,,,0,48,102
438912,note_off,,384,0,3,,,,,,0,56,64
438912,note_off,,192,0,2,,,,,,0,48,64
438912,note_on,,0,0,2,,,,,,0,47,92
438912,note_on,,0,0,1,,,,,,0,74,92
438912,note_off,,192,0,1,,,,,,0,72,64
439104,note_off,,192,0,2,,,,,,0,47,64
439104,note_on,,0,0,2,,,,,,0,45,92
439296,note_on,,0,0,2,,,,,,0,43,92
439296,note_on,,0,0,3,,,,,,0,47,102
439296,note_off,,384,0,3,,,,,,0,48,64
439296,note_off,,192,0,2,,,,,,0,45,64
439488,note_on,,0,0,1,,,,,,0,79,92
439488,note_off,,192,0,2,,,,,,0,43,64
439488,note_off,,576,0,1,,,,,,0,74,64
439488,note_off,,0,0,1,,,,,,0,65,64
439488,note_on,,0,0,1,,,,,,0,63,92
439680,note_on,,0,0,1,,,,,,0,77,92
439680,note_off,,384,0,3,,,,,,0,47,64
439680,note_on,,0,0,3,,,,,,0,50,102
439680,note_on,,0,0,1,,,,,,0,62,92
439680,note_off,,0,0,1,,,,,,0,63,64
439680,note_off,,192,0,1,,,,,,0,79,64
439872,note_on,,0,0,1,,,,,,0,60,92
439872,note_on,,0,0,1,,,,,,0,75,92
439872,note_off,,0,0,1,,,,,,0,62,64
439872,note_off,,192,0,1,,,,,,0,77,64
440064,note_on,,0,0,1,,,,,,0,74,92
440064,note_off,,0,0,1,,,,,,0,60,64
440064,note_off,,192,0,1,,,,,,0,75,64
440064,note_off,,384,0,3,,,,,,0,50,64
440064,note_on,,576,0,2,,,,,,0,59,92
440064,note_on,,0,0,3,,,,,,0,53,102
440256,note_on,,0,0,2,,,,,,0,60,92
440256,note_off,,192,0,2,,,,,,0,59,64
440256,note_on,,0,0,1,,,,,,0,75,92
440256,note_off,,192,0,1,,,,,,0,74,64
440448,note_on,,0,0,3,,,,,,0,44,102
440448,note_off,,192,0,2,,,,,,0,60,64
440448,note_on,,0,0,2,,,,,,0,59,92
440448,note_on,,0,0,1,,,,,,0,74,92
440448,note_on,,0,0,1,,,,,,0,77,92
440448,note_off,,192,0,1,,,,,,0,75,64
440448,note_off,,384,0,3,,,,,,0,53,64
440640,note_off,,192,0,2,,,,,,0,59,64
440640,note_on,,0,0,1,,,,,,0,72,92
440640,note_off,,192,0,1,,,,,,0,74,64
440640,note_on,,0,0,2,,,,,,0,60,92
440832,note_on,,0,0,3,,,,,,0,43,102
440832,note_off,,192,0,2,,,,,,0,60,64
440832,note_on,,0,0,2,,,,,,0,62,92
440832,note_off,,384,0,3,,,,,,0,44,64
440832,note_on,,0,0,1,,,,,,0,71,92
440832,note_off,,192,0,1,,,,,,0,72,64
441024,note_off,,0,0,1,,,,,,0,77,64
441024,note_on,,0,0,1,,,,,,0,67,92
441024,note_off,,192,0,1,,,,,,0,71,64
441216,note_off,,192,0,1,,,,,,0,67,64
441216,note_on,,0,0,1,,,,,,0,69,92
441216,note_off,,384,0,2,,,,,,0,62,64
441216,note_on,,0,0,2,,,,,,0,55,92
441408,note_off,,192,0,1,,,,,,0,69,64
441408,note_on,,0,0,1,,,,,,0,71,92
441600,note_off,,192,0,1,,,,,,0,71,64
441600,note_off,,768,0,3,,,,,,0,43,64
441600,note_on,,0,0,3,,,,,,0,51,102
441600,note_on,,0,0,1,,,,,,0,72,92
441792,note_on,,0,0,2,,,,,,0,53,92
441792,note_off,,576,0,2,,,,,,0,55,64
441792,note_on,,0,0,1,,,,,,0,74,92
441792,note_off,,192,0,1,,,,,,0,72,64
441984,note_on,,0,0,1,,,,,,0,75,92
441984,note_off,,192,0,2,,,,,,0,53,64
441984,note_on,,0,0,2,,,,,,0,55,92
441984,note_off,,192,0,1,,,,,,0,74,64
442176,note_off,,192,0,1,,,,,,0,75,64
442176,note_on,,0,0,1,,,,,,0,72,92
442176,note_off,,192,0,2,,,,,,0,55,64
442176,note_on,,0,0,2,,,,,,0,57,92
442368,note_off,,192,0,1,,,,,,0,72,64
442368,note_on,,0,0,1,,,,,,0,77,92
442368,note_on,,0,0,3,,,,,,0,50,102
442368,note_off,,768,0,3,,,,,,0,51,64
442368,note_on,,0,0,2,,,,,,0,59,92
442368,note_off,,192,0,2,,,,,,0,57,64
442560,note_off,,192,0,1,,,,,,0,77,64
442560,note_on,,0,0,1,,,,,,0,79,92
442752,note_off,,192,0,1,,,,,,0,79,64
442752,note_off,,384,0,3,,,,,,0,50,64
442752,note_on,,0,0,3,,,,,,0,48,102
442752,note_off,,384,0,2,,,,,,0,59,64
442752,note_on,,0,0,2,,,,,,0,60,92
442752,note_on,,0,0,1,,,,,,0,80,92
442944,note_on,,192,0,1,,,,,,0,77,92
443136,note_off,,384,0,2,,,,,,0,60,64
443136,note_on,,0,0,1,,,,,,0,71,92
443136,note_off,,192,0,1,,,,,,0,77,64
443136,note_on,,0,0,2,,,,,,0,53,92
443136,note_on,,0,0,3,,,,,,0,50,102
443136,note_off,,384,0,3,,,,,,0,48,64
443328,note_off,,192,0,1,,,,,,0,80,64
443328,note_on,,0,0,1,,,,,,0,80,92
443520,note_off,,192,0,1,,,,,,0,80,64
443520,note_on,,0,0,1,,,,,,0,79,92
443712,note_on,,0,0,1,,,,,,0,77,92
443712,note_off,,192,0,1,,,,,,0,79,64
443904,note_off,,0,0,1,,,,,,0,71,64
443904,note_on,,0,0,2,,,,,,0,55,92
443904,note_off,,768,0,2,,,,,,0,53,64
443904,note_off,,192,0,1,,,,,,0,77,64
443904,note_on,,0,0,3,,,,,,0,48,102
443904,note_on,,0,0,1,,,,,,0,75,92
443904,note_off,,768,0,3,,,,,,0,50,64
444096,note_on,,192,0,1,,,,,,0,74,92
444288,note_off,,192,0,1,,,,,,0,74,64
444288,note_on,,0,0,3,,,,,,0,50,102
444288,note_off,,384,0,3,,,,,,0,48,64
444288,note_on,,0,0,1,,,,,,0,72,92
444480,note_off,,192,0,1,,,,,,0,72,64
444480,note_on,,0,0,1,,,,,,0,71,92
444672,note_off,,192,0,1,,,,,,0,71,64
444672,note_off,,384,0,3,,,,,,0,50,64
444672,note_on,,0,0,1,,,,,,0,72,92
444672,note_on,,0,0,3,,,,,,0,51,102
444864,note_off,,192,0,1,,,,,,0,72,64
444864,note_on,,0,0,1,,,,,,0,74,92
445056,note_off,,1152,0,2,,,,,,0,55,64
445056,note_on,,0,0,2,,,,,,0,60,92
445056,note_on,,0,0,1,,,,,,0,75,92
445056,note_off,,0,0,1,,,,,,0,75,64
445056,note_off,,192,0,1,,,,,,0,74,64
445056,note_off,,384,0,3,,,,,,0,51,64
445056,note_on,,0,0,3,,,,,,0,48,102
445248,note_on,,192,0,1,,,,,,0,72,92
445440,note_off,,384,0,2,,,,,,0,60,64
445440,note_off,,384,0,3,,,,,,0,48,64
445440,note_on,,0,0,3,,,,,,0,53,102
445440,note_off,,192,0,1,,,,,,0,72,64
445440,note_on,,0,0,1,,,,,,0,68,92
445440,note_on,,0,0,2,,,,,,0,60,92
445632,note_on,,0,0,1,,,,,,0,79,92
445632,note_on,,0,0,1,,,,,,0,70,92
445632,note_off,,0,0,1,,,,,,0,75,64
445632,note_off,,192,0,1,,,,,,0,68,64
445824,note_off,,384,0,3,,,,,,0,53,64
445824,note_on,,0,0,1,,,,,,0,77,92
445824,note_on,,0,0,3,,,,,,0,41,102
445824,note_off,,0,0,1,,,,,,0,70,64
445824,note_off,,192,0,1,,,,,,0,79,64
445824,note_on,,0,0,1,,,,,,0,68,92
446016,note_on,,0,0,1,,,,,,0,67,92
446016,note_on,,0,0,1,,,,,,0,75,92
446016,note_off,,0,0,1,,,,,,0,68,64
446016,note_off,,192,0,1,,,,,,0,77,64
446208,note_on,,0,0,1,,,,,,0,74,92
446208,note_off,,384,0,3,,,,,,0,41,64
446208,note_off,,192,0,1,,,,,,0,75,64
446208,note_off,,0,0,1,,,,,,0,67,64
446208,note_on,,0,0,2,,,,,,0,62,92
446208,note_on,,0,0,1,,,,,,0,65,92
446208,note_off,,768,0,2,,,,,,0,60,64
446208,note_on,,0,0,3,,,,,,0,53,102
446400,note_on,,0,0,1,,,,,,0,75,92
446400,note_on,,0,0,1,,,,,,0,67,92
446400,note_off,,0,0,1,,,,,,0,65,64
446400,note_off,,192,0,1,,,,,,0,74,64
446592,note_on,,0,0,1,,,,,,0,77,92
446592,note_off,,0,0,1,,,,,,0,67,64
446592,note_off,,192,0,1,,,,,,0,75,64
446592,note_on,,0,0,1,,,,,,0,68,92
446784,note_off,,192,0,1,,,,,,0,77,64
446784,note_off,,0,0,1,,,,,,0,68,64
446784,note_on,,0,0,1,,,,,,0,65,92
446784,note_on,,0,0,1,,,,,,0,74,92
446976,note_on,,0,0,1,,,,,,0,62,92
446976,note_off,,0,0,1,,,,,,0,65,64
446976,note_on,,0,0,1,,,,,,0,71,92
446976,note_on,,0,0,2,,,,,,0,55,92
446976,note_off,,768,0,2,,,,,,0,62,64
446976,note_off,,192,0,1,,,,,,0,74,64
447168,note_on,,0,0,3,,,,,,0,55,102
447168,note_off,,960,0,3,,,,,,0,53,64
447360,note_off,,384,0,2,,,,,,0,55,64
447360,note_on,,0,0,3,,,,,,0,53,102
447360,note_off,,192,0,3,,,,,,0,55,64
447360,note_off,,384,0,1,,,,,,0,71,64
447360,note_off,,0,0,1,,,,,,0,62,64
447360,note_on,,0,0,1,,,,,,0,62,92
447360,note_on,,0,0,1,,,,,,0,71,92
447552,note_off,,192,0,3,,,,,,0,53,64
447552,note_on,,0,0,3,,,,,,0,55,102
447744,note_on,,0,0,1,,,,,,0,72,92
447744,note_on,,0,0,1,,,,,,0,63,92
447744,note_off,,0,0,1,,,,,,0,62,64
447744,note_off,,384,0,1,,,,,,0,71,64
447744,note_on,,0,0,3,,,,,,0,51,102
447744,note_off,,192,0,3,,,,,,0,55,64
447936,note_off,,192,0,3,,,,,,0,51,64
447936,note_on,,0,0,3,,,,,,0,53,102
448128,note_on,,0,0,1,,,,,,0,74,92
448128,note_on,,0,0,1,,,,,,0,65,92
448128,note_off,,0,0,1,,,,,,0,63,64
448128,note_off,,384,0,1,,,,,,0,72,64
448128,note_on,,0,0,3,,,,,,0,50,102
448128,note_off,,192,0,3,,,,,,0,53,64
448320,note_off,,192,0,3,,,,,,0,50,64
448320,note_on,,0,0,3,,,,,,0,51,102
448512,note_on,,0,0,1,,,,,,0,75,92
448512,note_off,,192,0,3,,,,,,0,51,64
448512,note_on,,0,0,3,,,,,,0,48,102
448512,note_off,,384,0,1,,,,,,0,74,64
448512,note_off,,0,0,1,,,,,,0,65,64
448512,note_on,,0,0,1,,,,,,0,67,92
448704,note_off,,192,0,3,,,,,,0,48,64
448704,note_on,,0,0,3,,,,,,0,51,102
448896,note_off,,384,0,1,,,,,,0,67,64
448896,note_on,,1536,0,2,,,,,,0,58,92
448896,note_on,,0,0,1,,,,,,0,67,92
448896,note_on,,0,0,3,,,,,,0,49,102
448896,note_off,,192,0,3,,,,,,0,51,64
449088,note_on,,0,0,3,,,,,,0,51,102
449088,note_off,,192,0,3,,,,,,0,49,64
449280,note_off,,384,0,2,,,,,,0,58,64
449280,note_on,,0,0,2,,,,,,0,60,92
449280,note_on,,0,0,3,,,,,,0,48,102
449280,note_off,,192,0,3,,,,,,0,51,64
449280,note_off,,384,0,1,,,,,,0,67,64
449280,note_on,,0,0,1,,,,,,0,68,92
449472,note_on,,0,0,3,,,,,,0,49,102
449472,note_off,,192,0,3,,,,,,0,48,64
449664,note_on,,0,0,3,,,,,,0,46,102
449664,note_off,,192,0,3,,,,,,0,49,64
449664,note_on,,0,0,2,,,,,,0,61,92
449664,note_off,,384,0,2,,,,,,0,60,64
449664,note_off,,384,0,1,,,,,,0,68,64
449664,note_on,,0,0,1,,,,,,0,70,92
449856,note_off,,192,0,3,,,,,,0,46,64
449856,note_on,,0,0,3,,,,,,0,48,102
450048,note_on,,0,0,2,,,,,,0,63,92
450048,note_off,,384,0,1,,,,,,0,70,64
450048,note_on,,0,0,1,,,,,,0,72,92
450048,note_off,,192,0,3,,,,,,0,48,64
450048,note_on,,0,0,3,,,,,,0,44,102
450048,note_off,,384,0,2,,,,,,0,61,64
450240,note_off,,192,0,3,,,,,,0,44,64
450240,note_on,,0,0,3,,,,,,0,60,102
450432,note_off,,384,0,1,,,,,,0,72,64
450432,note_on,,0,0,3,,,,,,0,58,102
450432,note_off,,0,0,1,,,,,,0,75,64
450432,note_off,,192,0,3,,,,,,0,60,64
450432,note_off,,384,0,2,,,,,,0,63,64
450432,note_on,,0,0,1,,,,,,0,72,92
450432,note_on,,0,0,1,,,,,,0,63,92
450624,note_off,,192,0,3,,,,,,0,58,64
450624,note_on,,0,0,3,,,,,,0,60,102
450816,note_on,,0,0,1,,,,,,0,74,92
450816,note_on,,0,0,1,,,,,,0,65,92
450816,note_off,,0,0,1,,,,,,0,63,64
450816,note_off,,384,0,1,,,,,,0,72,64
450816,note_off,,192,0,3,,,,,,0,60,64
450816,note_on,,0,0,3,,,,,,0,56,102
451008,note_off,,192,0,3,,,,,,0,56,64
451008,note_on,,0,0,3,,,,,,0,58,102
451200,note_on,,0,0,1,,,,,,0,76,92
451200,note_on,,0,0,1,,,,,,0,67,92
451200,note_off,,0,0,1,,,,,,0,65,64
451200,note_on,,0,0,3,,,,,,0,55,102
451200,note_off,,192,0,3,,,,,,0,58,64
451200,note_off,,384,0,1,,,,,,0,74,64
451392,note_on,,0,0,3,,,,,,0,56,102
451392,note_off,,192,0,3,,,,,,0,55,64
451584,note_off,,192,0,3,,,,,,0,56,64
451584,note_on,,0,0,3,,,,,,0,53,102
451584,note_off,,384,0,1,,,,,,0,76,64
451584,note_off,,0,0,1,,,,,,0,67,64
451584,note_on,,0,0,1,,,,,,0,68,92
451584,note_on,,0,0,1,,,,,,0,77,92
451776,note_off,,192,0,3,,,,,,0,53,64
451776,note_on,,0,0,3,,,,,,0,56,102
451776,note_on,,1344,0,2,,,,,,0,60,92
451968,note_off,,384,0,1,,,,,,0,68,64
451968,note_on,,0,0,1,,,,,,0,70,92
451968,note_off,,192,0,3,,,,,,0,56,64
451968,note_off,,192,0,2,,,,,,0,60,64
451968,note_on,,0,0,2,,,,,,0,58,92
451968,note_on,,0,0,3,,,,,,0,55,102
452160,note_off,,192,0,2,,,,,,0,58,64
452160,note_on,,0,0,2,,,,,,0,60,92
452160,note_on,,0,0,3,,,,,,0,56,102
452160,note_off,,192,0,3,,,,,,0,55,64
452352,note_off,,192,0,2,,,,,,0,60,64
452352,note_on,,0,0,2,,,,,,0,56,92
452352,note_off,,384,0,1,,,,,,0,70,64
452352,note_on,,0,0,1,,,,,,0,72,92
452352,note_on,,0,0,3,,,,,,0,53,102
452352,note_off,,192,0,3,,,,,,0,56,64
452544,note_on,,0,0,3,,,,,,0,55,102
452544,note_off,,192,0,3,,,,,,0,53,64
452544,note_on,,0,0,2,,,,,,0,58,92
452544,note_off,,192,0,2,,,,,,0,56,64
452736,note_off,,192,0,3,,,,,,0,55,64
452736,note_on,,0,0,2,,,,,,0,55,92
452736,note_off,,192,0,2,,,,,,0,58,64
452736,note_on,,0,0,3,,,,,,0,51,102
452928,note_on,,0,0,2,,,,,,0,56,92
452928,note_off,,192,0,2,,,,,,0,55,64
452928,note_on,,0,0,3,,,,,,0,53,102
452928,note_off,,192,0,3,,,,,,0,51,64
453120,note_off,,192,0,3,,,,,,0,53,64
453120,note_on,,0,0,3,,,,,,0,49,102
453120,note_on,,0,0,2,,,,,,0,53,92
453120,note_off,,192,0,2,,,,,,0,56,64
453312,note_off,,960,0,1,,,,,,0,72,64
453312,note_on,,0,0,1,,,,,,0,75,92
453504,note_off,,192,0,1,,,,,,0,75,64
453504,note_on,,0,0,1,,,,,,0,73,92
453504,note_off,,384,0,3,,,,,,0,49,64
453504,note_on,,0,0,3,,,,,,0,53,102
453696,note_on,,0,0,1,,,,,,0,72,92
453696,note_off,,192,0,1,,,,,,0,73,64
453888,note_on,,0,0,3,,,,,,0,56,102
453888,note_off,,384,0,3,,,,,,0,53,64
453888,note_off,,192,0,1,,,,,,0,72,64
453888,note_off,,768,0,2,,,,,,0,53,64
453888,note_on,,0,0,1,,,,,,0,71,92
454080,note_on,,0,0,1,,,,,,0,72,92
454080,note_off,,192,0,1,,,,,,0,71,64
454272,note_off,,384,0,3,,,,,,0,56,64
454272,note_on,,0,0,3,,,,,,0,48,102
454272,note_on,,0,0,1,,,,,,0,71,92
454272,note_off,,192,0,1,,,,,,0,72,64
454272,note_on,,384,0,2,,,,,,0,56,92
454272,note_on,,0,0,2,,,,,,0,63,92
454464,note_off,,192,0,1,,,,,,0,71,64
454464,note_on,,0,0,1,,,,,,0,72,92
454656,note_off,,0,0,2,,,,,,0,56,64
454656,note_off,,384,0,2,,,,,,0,63,64
454656,note_off,,384,0,3,,,,,,0,48,64
454656,note_on,,0,0,3,,,,,,0,47,102
454656,note_on,,0,0,2,,,,,,0,62,92
454656,note_on,,0,0,2,,,,,,0,56,92
454656,note_off,,192,0,1,,,,,,0,72,64
454656,note_on,,0,0,1,,,,,,0,74,92
454848,note_off,,192,0,1,,,,,,0,74,64
454848,note_on,,0,0,1,,,,,,0,75,92
455040,note_on,,0,0,1,,,,,,0,74,92
455040,note_off,,192,0,1,,,,,,0,75,64
455040,note_off,,384,0,3,,,,,,0,47,64
455040,note_on,,0,0,3,,,,,,0,50,102
455232,note_on,,0,0,1,,,,,,0,72,92
455232,note_off,,192,0,1,,,,,,0,74,64
455424,note_off,,768,0,2,,,,,,0,62,64
455424,note_off,,0,0,2,,,,,,0,56,64
455424,note_off,,384,0,3,,,,,,0,50,64
455424,note_on,,0,0,1,,,,,,0,71,92
455424,note_off,,192,0,1,,,,,,0,72,64
455424,note_on,,0,0,3,,,,,,0,53,102
